Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Africa,,1969,44.031277,175.66896,381.3833,1506.3947
Africa,,1970,44.652454,176.05353,379.90457,1522.0481
Africa,,1971,45.05539,174.10272,380.89377,1503.9183
Africa,,1972,44.84721,170.47575,369.9971,1479.5552
Africa,,1973,44.27768,171.28474,371.7334,1505.7788
Africa,,1974,44.346554,175.91534,385.92972,1525.0754
Africa,,1975,45.13703,175.72986,380.1391,1541.4939
Africa,,1976,46.08493,173.79617,384.4037,1529.7631
Africa,,1977,47.552334,172.25743,396.32028,1526.4658
Africa,,1978,48.980255,172.37416,400.09848,1540.013
Africa,,1979,48.500748,175.49306,402.42072,1566.7548
Africa,,1980,49.34093,178.17458,407.96747,1593.6595
Africa,,1981,50.51873,175.88794,419.7977,1587.6586
Africa,,1982,50.8788,176.41817,420.5547,1593.6233
Africa,,1983,50.185394,174.68756,401.50693,1571.6833
Africa,,1984,49.107265,173.45819,395.24173,1562.6215
Africa,,1985,48.98475,177.22025,405.1001,1592.1664
Africa,,1986,48.552814,179.66362,415.3264,1612.8344
Africa,,1987,49.301395,180.11604,399.0162,1615.5718
Africa,,1988,49.00887,181.68442,410.76367,1616.8341
Africa,,1989,48.587055,181.86842,410.97922,1620.6924
Africa,,1990,49.652412,181.86359,417.29123,1624.9506
Africa,,1991,47.708206,183.14641,416.05685,1648.0325
Africa,,1992,48.014618,181.7199,421.2062,1639.1165
Africa,,1993,46.786633,182.21892,416.86252,1649.8169
Africa,,1994,45.8263,185.47144,417.8847,1661.7751
Africa,,1995,46.8089,187.10408,422.93924,1676.4641
Africa,,1996,45.61104,190.19038,418.70523,1690.1433
Africa,,1997,47.167206,189.23865,424.86792,1693.6322
Africa,,1998,47.239655,192.33276,426.91376,1706.4305
Africa,,1999,48.259697,192.26912,432.8708,1707.3992
Africa,,2000,48.639893,192.29463,428.30753,1709.3933
Africa,,2001,48.588093,193.41191,436.86395,1720.06
Africa,,2002,50.1155,194.06596,445.8428,1720.2539
Africa,,2003,51.289585,194.85068,450.47687,1717.7341
Africa,,2004,52.433617,195.12976,450.546,1726.6086
Africa,,2005,53.35246,198.84608,459.98007,1741.1326
Africa,,2006,54.992332,199.8352,462.90674,1752.2997
Africa,,2007,57.109703,199.30827,462.52856,1751.8899
Africa,,2008,56.803864,200.97224,471.81464,1755.6531
Africa,,2009,56.24418,204.16615,458.56073,1772.5543
Africa,,2010,61.451748,201.28084,476.3496,1782.4207
Africa,,2011,61.796257,201.0148,476.68005,1786.9332
Africa,,2012,63.313755,202.13104,478.38,1786.315
Africa,,2013,63.28386,201.59624,480.46954,1784.5215
Africa,,2014,64.939186,200.95049,481.401,1788.2191
Africa,,2015,63.828926,200.47653,481.83038,1783.2336
Africa,,2016,62.125805,200.3029,478.9562,1774.8972
Africa,,2017,61.860275,201.4104,486.06396,1774.1632
Africa,,2018,62.136585,200.85551,481.2794,1782.3406
Africa,,2019,62.125317,200.05342,487.7676,1781.707
Africa,,2020,62.322933,199.33281,505.86142,1766.7472
Africa,,2021,62.048836,199.79391,502.22598,1772.8265
Africa,,2022,61.0555,199.58717,497.9072,1772.3838
Africa (FAO),,1961,42.72,167.84,356.31,1426.13
Africa (FAO),,1962,42.16,170.84,368.46,1443.5
Africa (FAO),,1963,42.08,170.6,368.01,1447.31
Africa (FAO),,1964,42.72,172.32,362.52,1459.4401
Africa (FAO),,1965,43.52,170.44,373.86002,1454.1799
Africa (FAO),,1966,44.2,167.8,363.6,1433.4
Africa (FAO),,1967,44.48,169.44,371.43,1455.65
Africa (FAO),,1968,44.76,170.08,380.25,1457.91
Africa (FAO),,1969,45.12,173.32,385.02,1482.54
Africa (FAO),,1970,45.64,174.08,386.19,1499.09
Africa (FAO),,1971,45.96,172.2,386.19,1482.65
Africa (FAO),,1972,45.72,168.68,376.29,1458.3099
Africa (FAO),,1973,45.2,169.52,379.98,1484.3
Africa (FAO),,1974,45.28,174.24,394.92,1505.5599
Africa (FAO),,1975,46.2,174.12,386.37,1520.3099
Africa (FAO),,1976,47.36,172.68,393.38998,1513.5701
Africa (FAO),,1977,48.96,171.44,409.41,1513.15
Africa (FAO),,1978,50.64,172.44,414.18,1531.74
Africa (FAO),,1979,50.44,175.04,416.43,1556.09
Africa (FAO),,1980,51.52,177.6,420.84,1583.08
Africa (FAO),,1981,53.04,175.76,432.44998,1579.79
Africa (FAO),,1982,53.32,176.08,431.19,1585.41
Africa (FAO),,1983,52.6,175,413.63998,1568.76
Africa (FAO),,1984,50.72,173.24,403.65,1554.39
Africa (FAO),,1985,51.2,177.68,414.81,1589.3099
Africa (FAO),,1986,50.6,180.24,426.33,1610.79
Africa (FAO),,1987,51.16,180.64,409.05002,1613.11
Africa (FAO),,1988,50.96,182.92,421.11002,1619.01
Africa (FAO),,1989,50.76,183.12,419.85,1624.27
Africa (FAO),,1990,51.88,183.28,426.42,1629.42
Africa (FAO),,1991,50.24,185.48,427.05002,1659.23
Africa (FAO),,1992,50.68,184.32,432.81,1652.19
Africa (FAO),,1993,49.84,186.2,432.9,1673.06
Africa (FAO),,1994,49.12,189.32,434.69998,1682.86
Africa (FAO),,1995,50.24,190.76,439.74,1695.26
Africa (FAO),,1996,49,194.12,435.33,1711.55
Africa (FAO),,1997,50.68,193.36,442.71,1716.25
Africa (FAO),,1998,51.04,196.32,447.21,1728.47
Africa (FAO),,1999,52.4,196.2,453.42,1730.98
Africa (FAO),,2000,53.08,196.28,449.63998,1734
Africa (FAO),,2001,53.32,197.64,458.27997,1747.72
Africa (FAO),,2002,55.08,198.6,469.26,1750.06
Africa (FAO),,2003,56.52,199.52,472.13998,1751.82
Africa (FAO),,2004,57.6,199.8,473.22003,1762.38
Africa (FAO),,2005,58.64,203.76,482.13,1780.47
Africa (FAO),,2006,60.16,205.32,485.1,1795.4199
Africa (FAO),,2007,62.16,205.12,486.09,1796.59
Africa (FAO),,2008,61.88,207.08,495.81,1802.23
Africa (FAO),,2009,61.24,210.2,483.57,1819.99
Africa (FAO),,2010,62.4,204.36,483.66,1809.7699
Africa (FAO),,2011,62.76,204.12,484.02,1814.42
Africa (FAO),,2012,64.36,205.48,486.36002,1815.96
Africa (FAO),,2013,64.36,204.96,488.43,1814.3201
Africa (FAO),,2014,66,204.28,489.42,1817.78
Africa (FAO),,2015,64.88,203.72,489.69,1812.21
Africa (FAO),,2016,63.12,203.52,486.63,1803.49
Africa (FAO),,2017,62.88,204.68,493.92,1802.9302
Africa (FAO),,2018,63.12,204.12,489.06,1811.1499
Africa (FAO),,2019,63.08,203.16,495.36002,1809.43
Africa (FAO),,2020,63.28,202.32,513.45,1793.4199
Africa (FAO),,2021,62.96,202.72,509.58,1798.8601
Africa (FAO),,2022,61.92,202.44,505.08,1797.8701
Albania,ALB,1961,74.15804,185.65056,396.58044,1527.6774
Albania,ALB,1962,73.18874,187.54617,408.67004,1540.8479
Albania,ALB,1963,71.77946,183.5814,383.87183,1492.3604
Albania,ALB,1964,69.97493,189.5814,430.0312,1556.4574
Albania,ALB,1965,71.07163,192.5978,395.4151,1570.8077
Albania,ALB,1966,71.2721,185.25214,419.3063,1550.4744
Albania,ALB,1967,76.42178,185.24104,419.45273,1547.689
Albania,ALB,1968,71.90208,194.06885,423.40152,1610.8658
Albania,ALB,1969,71.64231,198.77113,429.3245,1656.9294
Albania,ALB,1970,72.8042,199.62315,459.655,1636.1724
Albania,ALB,1971,75.93813,195.79703,431.79254,1614.3336
Albania,ALB,1972,73.11864,204.88165,392.8406,1677.2941
Albania,ALB,1973,75.88791,203.90443,433.34125,1682.4579
Albania,ALB,1974,76.71155,210.28592,460.97952,1712.3958
Albania,ALB,1975,76.206436,206.55226,481.82678,1701.189
Albania,ALB,1976,78.10887,229.69237,514.1342,1831.8649
Albania,ALB,1977,78.95391,244.04659,530.8847,1900.9276
Albania,ALB,1978,84.0262,231.5689,514.2332,1842.1968
Albania,ALB,1979,85.26984,216.72087,547.9583,1746.9957
Albania,ALB,1980,85.62826,217.89012,526.6978,1765.4279
Albania,ALB,1981,88.19173,229.22627,546.54395,1820.3086
Albania,ALB,1982,89.09363,229.01167,523.60614,1838.3408
Albania,ALB,1983,89.92473,244.07564,574.13245,1913.906
Albania,ALB,1984,86.601585,240.93784,550.39984,1876.226
Albania,ALB,1985,84.990364,225.51537,519.9506,1778.4508
Albania,ALB,1986,80.86226,246.43736,527.47876,1900.0685
Albania,ALB,1987,83.82,221.17903,533.15967,1740.6797
Albania,ALB,1988,89.54484,231.33801,552.7504,1819.7725
Albania,ALB,1989,91.71088,229.9454,575.0723,1785.4805
Albania,ALB,1990,100.57328,225.92183,576.5613,1797.4058
Albania,ALB,1991,112.488754,219.45425,650.58386,1728.5027
Albania,ALB,1992,117.82446,240.01747,660.6361,1768.5642
Albania,ALB,1993,124.05454,245.98244,694.8513,1848.8297
Albania,ALB,1994,146.02684,243.48846,698.48193,1889.882
Albania,ALB,1995,162.82372,207.21893,723.52466,1706.3821
Albania,ALB,1996,174.17168,214.85292,767.65247,1769.9015
Albania,ALB,1997,150.00594,217.29405,679.0182,1764.2302
Albania,ALB,1998,148.2436,218.09792,697.2069,1759.005
Albania,ALB,1999,162.62482,223.43742,719.4494,1805.0022
Albania,ALB,2000,162.38437,215.0789,709.87317,1766.645
Albania,ALB,2001,171.571,216.04,751.4009,1786.9647
Albania,ALB,2002,186.50542,221.41531,759.7898,1815.0431
Albania,ALB,2003,195.50108,202.52333,769.9959,1711.5173
Albania,ALB,2004,198.85852,196.69972,828.72943,1673.5251
Albania,ALB,2005,203.05733,205.25995,828.4788,1749.2604
Albania,ALB,2006,210.14084,196.92365,858.8569,1710.0315
Albania,ALB,2007,210.22578,197.32231,860.52014,1727.3768
Albania,ALB,2008,224.84909,205.3135,905.87305,1772.5696
Albania,ALB,2009,229.95401,203.77936,975.90015,1774.9509
Albania,ALB,2010,228.48158,205.52202,940.696,1864.5104
Albania,ALB,2011,233.17213,210.9349,942.03375,1898.1055
Albania,ALB,2012,234.08281,212.61462,971.16736,1908.0156
Albania,ALB,2013,239.69778,210.86256,967.2908,1901.0795
Albania,ALB,2014,232.9776,212.23846,998.8756,1851.1569
Albania,ALB,2015,242.32573,210.94113,1006.515,1851.9501
Albania,ALB,2016,254.51982,208.58696,1042.5271,1840.079
Albania,ALB,2017,257.59473,207.80049,1062.9656,1827.3647
Albania,ALB,2018,250.54466,207.91907,1048.0946,1825.9519
Albania,ALB,2019,257.3271,214.53221,1032.5458,1857.5825
Albania,ALB,2020,243.29144,217.13753,1005.32916,1877.992
Albania,ALB,2021,238.6279,225.00348,972.12317,1900.4979
Albania,ALB,2022,264.61392,215.92113,1070.9807,1856.7004
Algeria,DZA,1961,42.908253,136.08159,266.45667,1164.11
Algeria,DZA,1962,36.496433,138.31708,227.74135,1172.3325
Algeria,DZA,1963,30.14233,132.96657,242.56676,1141.9547
Algeria,DZA,1964,31.261345,132.64618,266.45697,1142.9188
Algeria,DZA,1965,32.552505,141.4051,277.54315,1191.6571
Algeria,DZA,1966,33.85499,139.631,274.4881,1189.5317
Algeria,DZA,1967,33.50123,147.33832,289.90723,1255.6776
Algeria,DZA,1968,36.898293,153.03304,297.6427,1310.9542
Algeria,DZA,1969,37.827484,152.45494,311.63147,1305.7054
Algeria,DZA,1970,36.45124,151.26198,322.4016,1275.1432
Algeria,DZA,1971,38.76529,152.57675,325.66058,1324.884
Algeria,DZA,1972,40.771744,168.72105,348.94678,1429.6132
Algeria,DZA,1973,40.306335,173.69699,323.82083,1459.1519
Algeria,DZA,1974,45.618774,180.3543,409.59515,1511.1976
Algeria,DZA,1975,46.083042,189.61478,363.82202,1610.1472
Algeria,DZA,1976,48.65484,187.15022,332.8827,1590.8191
Algeria,DZA,1977,52.497803,187.46822,458.16263,1613.8259
Algeria,DZA,1978,52.64673,203.42496,479.66327,1718.5995
Algeria,DZA,1979,51.556114,208.77922,506.50427,1793.1665
Algeria,DZA,1980,57.81652,217.11546,543.14453,1867.5657
Algeria,DZA,1981,63.55241,208.22932,635.89026,1808.681
Algeria,DZA,1982,67.67564,206.62178,637.5785,1773.831
Algeria,DZA,1983,73.17243,207.62103,583.6054,1799.6952
Algeria,DZA,1984,71.26516,204.17406,566.97656,1760.7825
Algeria,DZA,1985,75.94735,213.01797,581.128,1842.4186
Algeria,DZA,1986,70.331,224.69492,505.28412,1918.3411
Algeria,DZA,1987,74.85766,221.88618,517.47266,1904.5919
Algeria,DZA,1988,72.84687,227.0525,594.0759,1890.9817
Algeria,DZA,1989,76.789566,230.69933,622.386,1921.8779
Algeria,DZA,1990,78.29885,226.45865,643.5459,1899.533
Algeria,DZA,1991,75.75223,229.90596,621.23035,1901.4017
Algeria,DZA,1992,76.64318,239.73224,676.66656,1969.5292
Algeria,DZA,1993,85.47431,236.76797,659.5457,1975.747
Algeria,DZA,1994,81.6588,232.76883,618.75104,1915.6001
Algeria,DZA,1995,77.43155,234.354,637.5747,1918.2843
Algeria,DZA,1996,66.16004,243.25842,569.90564,1982.4985
Algeria,DZA,1997,69.10382,230.37343,602.54517,1901.7297
Algeria,DZA,1998,74.69626,248.0441,594.00146,1946.3688
Algeria,DZA,1999,73.15516,251.44522,615.72266,1977.4678
Algeria,DZA,2000,76.69089,234.75294,605.0492,1969.638
Algeria,DZA,2001,79.053406,238.39159,645.72595,1998.2123
Algeria,DZA,2002,82.19477,245.72255,604.11926,2068.7085
Algeria,DZA,2003,81.605484,255.44281,562.9302,2146.339
Algeria,DZA,2004,89.46661,252.85292,588.8552,2132.103
Algeria,DZA,2005,89.64851,255.44696,568.2936,2120.7102
Algeria,DZA,2006,89.8198,253.90105,634.178,2149.1687
Algeria,DZA,2007,89.966576,251.70932,620.0242,2160.0295
Algeria,DZA,2008,87.50426,254.9608,620.759,2164.2322
Algeria,DZA,2009,93.41171,261.41336,603.7727,2229.6204
Algeria,DZA,2010,106.33585,254.12804,791.8713,2060.807
Algeria,DZA,2011,111.819084,253.34569,878.0353,2073.8022
Algeria,DZA,2012,115.84131,260.0293,827.35876,2126.565
Algeria,DZA,2013,117.00678,258.26962,913.90533,2116.1628
Algeria,DZA,2014,120.69488,254.79591,912.21124,2110.4995
Algeria,DZA,2015,117.78124,257.45874,875.6818,2133.283
Algeria,DZA,2016,118.77441,252.28204,938.5034,2103.7134
Algeria,DZA,2017,114.34367,250.39568,902.9874,2082.1443
Algeria,DZA,2018,108.14916,264.86877,817.7178,2155.319
Algeria,DZA,2019,110.47595,268.10147,861.03186,2191.4976
Algeria,DZA,2020,106.31551,264.9995,891.2212,2194.9478
Algeria,DZA,2021,101.539825,275.04974,879.74866,2197.22
Algeria,DZA,2022,104.938286,273.0291,871.1319,2175.406
Americas (FAO),,1961,168.24,140.44,701.01,1549.31
Americas (FAO),,1962,167.72,139.24,701.64,1552.4
Americas (FAO),,1963,169.24,140.28,704.52,1541
Americas (FAO),,1964,170.28,142.56,718.38,1573.78
Americas (FAO),,1965,169.12,143.36,714.77997,1589.74
Americas (FAO),,1966,173.12,142.16,730.26,1580.46
Americas (FAO),,1967,173.12,144.72,734.49,1598.67
Americas (FAO),,1968,175.84,144.92,746.01,1616.23
Americas (FAO),,1969,174.04,144.76,746.55,1639.65
Americas (FAO),,1970,173.6,142.92,750.42,1634.06
Americas (FAO),,1971,171.84,145.6,745.55994,1647
Americas (FAO),,1972,172.12,141.64,754.47003,1633.77
Americas (FAO),,1973,168.84,141.76,736.02,1641.34
Americas (FAO),,1974,171.24,141.48,759.77997,1652.5
Americas (FAO),,1975,169.2,144.72,757.17,1664.91
Americas (FAO),,1976,176.04,143.84,787.77,1692.35
Americas (FAO),,1977,175.32,142,790.64996,1688.03
Americas (FAO),,1978,174.96,143,813.96,1688.08
Americas (FAO),,1979,175.24,145.88,823.68,1724.16
Americas (FAO),,1980,178.12,145.88,834.75,1724.25
Americas (FAO),,1981,177.28,151.6,851.94006,1717.1799
Americas (FAO),,1982,173.32,150.12,845.19006,1711.37
Americas (FAO),,1983,173.72,148.08,857.97003,1695.19
Americas (FAO),,1984,174.36,147.72,857.43,1707.49
Americas (FAO),,1985,177.52,152.2,884.7,1727.58
Americas (FAO),,1986,179.92,148.28,876.77997,1728.02
Americas (FAO),,1987,180.8,151.4,884.7,1750.1
Americas (FAO),,1988,178.2,152.48,895.68,1739.64
Americas (FAO),,1989,178.2,150.32,878.67,1738.81
Americas (FAO),,1990,177.68,151.28,876.42,1747.62
Americas (FAO),,1991,179.36,155.68,897.21,1754.79
Americas (FAO),,1992,181.88,154.92,900.72003,1770.48
Americas (FAO),,1993,183.16,155.96,904.5,1782.34
Americas (FAO),,1994,187.6,159.48,913.05,1804.87
Americas (FAO),,1995,190.88,155.48,899.82,1785.86
Americas (FAO),,1996,190.08,160.52,894.77997,1799.62
Americas (FAO),,1997,190.96,160.36,910.44006,1807.24
Americas (FAO),,1998,193.12,159.96,925.74,1797.14
Americas (FAO),,1999,197.84,161.6,956.97003,1780.59
Americas (FAO),,2000,199,161.8,992.25,1791.95
Americas (FAO),,2001,198.04,161.92,992.79,1787.25
Americas (FAO),,2002,200.48,160.52,1006.47003,1790.53
Americas (FAO),,2003,199.48,164.48,1006.64996,1819.35
Americas (FAO),,2004,200.96,163.08,1025.28,1817.64
Americas (FAO),,2005,200.8,163.28,1030.9501,1815.97
Americas (FAO),,2006,203.8,163.12,1031.13,1809.95
Americas (FAO),,2007,205.44,164.32,1043.37,1797.87
Americas (FAO),,2008,207.32,164,1050.84,1788.8
Americas (FAO),,2009,204.6,162.2,1038.4199,1777.8201
Americas (FAO),,2010,235.84,161.72,1063.62,1809.9698
Americas (FAO),,2011,236.56,159.96,1083.87,1799.9
Americas (FAO),,2012,237.2,160.04,1088.8201,1801.94
Americas (FAO),,2013,240,160.12,1089.27,1801.14
Americas (FAO),,2014,241.56,159.56,1102.77,1800.68
Americas (FAO),,2015,243.72,157.52,1107.99,1788.2
Americas (FAO),,2016,243.76,158.6,1108.26,1783.84
Americas (FAO),,2017,245.92,160.12,1113.9299,1786.69
Americas (FAO),,2018,252.8,159.92,1140.12,1776.5201
Americas (FAO),,2019,255.72,158.12,1173.24,1770.5402
Americas (FAO),,2020,256.28,161.44,1189.98,1757.79
Americas (FAO),,2021,254.2,158.76,1206.4501,1759.7999
Americas (FAO),,2022,255.44,160.16,1212.57,1763.8401
Angola,AGO,1961,28.46361,111.22174,246.64328,1328.7374
Angola,AGO,1962,30.702265,113.45987,278.9174,1326.5262
Angola,AGO,1963,30.29683,115.75639,258.44437,1392.5583
Angola,AGO,1964,35.963997,121.02667,268.43997,1394.2695
Angola,AGO,1965,36.68636,116.55399,275.88577,1417.985
Angola,AGO,1966,37.471558,116.93027,280.91785,1436.2776
Angola,AGO,1967,42.555256,121.33029,283.48254,1466.2238
Angola,AGO,1968,43.574184,114.08659,284.02393,1418.3357
Angola,AGO,1969,43.39807,120.06127,284.58032,1515.9755
Angola,AGO,1970,47.482838,120.12509,291.88574,1530.7745
Angola,AGO,1971,42.56767,124.51245,303.23407,1551.0442
Angola,AGO,1972,35.8393,121.05274,293.90228,1509.3151
Angola,AGO,1973,35.947693,115.2464,291.01596,1453.1597
Angola,AGO,1974,37.16606,117.21605,289.29025,1393.0518
Angola,AGO,1975,35.116074,124.05092,282.6941,1360.4666
Angola,AGO,1976,41.000584,119.53692,300.31485,1355.3003
Angola,AGO,1977,52.53637,119.40083,363.9051,1328.683
Angola,AGO,1978,52.566624,121.06253,390.49487,1323.6853
Angola,AGO,1979,51.142307,119.74692,400.79388,1282.037
Angola,AGO,1980,51.114754,122.09704,386.76895,1286.9106
Angola,AGO,1981,57.25412,114.133545,371.71152,1223.6101
Angola,AGO,1982,63.11226,103.352875,345.826,1132.8949
Angola,AGO,1983,62.17755,101.136665,338.6022,1114.1765
Angola,AGO,1984,66.657326,93.797455,328.56134,1070.2361
Angola,AGO,1985,77.41272,90.94512,319.99484,1075.288
Angola,AGO,1986,63.357044,87.33197,321.75854,1038.8552
Angola,AGO,1987,65.13763,83.27999,316.8902,1021.05426
Angola,AGO,1988,64.12169,79.49357,332.95825,971.3064
Angola,AGO,1989,62.78237,74.05101,343.77374,937.8095
Angola,AGO,1990,55.037357,81.70274,362.3826,959.474
Angola,AGO,1991,41.713642,78.252945,337.5456,969.85974
Angola,AGO,1992,39.4999,80.73568,328.3186,990.62396
Angola,AGO,1993,37.483826,80.889885,297.53897,970.6697
Angola,AGO,1994,35.061382,91.28722,273.11716,1057.5846
Angola,AGO,1995,33.293804,90.9041,285.5686,1080.8911
Angola,AGO,1996,35.60496,94.51307,305.41885,1085.4944
Angola,AGO,1997,37.133083,97.50925,293.83646,1082.6702
Angola,AGO,1998,36.43445,92.55945,297.80222,1091.56
Angola,AGO,1999,37.427113,92.61916,292.29367,1134.2484
Angola,AGO,2000,41.341263,94.41079,300.10248,1104.9845
Angola,AGO,2001,43.29117,95.00006,304.4297,1131.7375
Angola,AGO,2002,47.66547,100.03907,309.44754,1188.1143
Angola,AGO,2003,46.580124,102.20126,334.44876,1220.9836
Angola,AGO,2004,43.60086,104.003006,332.95908,1263.1279
Angola,AGO,2005,45.45262,107.61123,348.63873,1279.5256
Angola,AGO,2006,47.357616,109.60002,350.46002,1305.2429
Angola,AGO,2007,51.25031,112.082344,360.5168,1328.5612
Angola,AGO,2008,54.38539,119.83797,369.8512,1361.2812
Angola,AGO,2009,49.954742,123.958015,373.90063,1396.8413
Angola,AGO,2010,64.95296,127.94007,487.9897,1749.6176
Angola,AGO,2011,73.76407,130.94025,513.50366,1776.458
Angola,AGO,2012,82.27573,128.37575,482.96973,1746.7286
Angola,AGO,2013,82.62133,133.62512,504.182,1796.6741
Angola,AGO,2014,98.92193,138.95415,561.55975,1750.0713
Angola,AGO,2015,75.31958,140.2902,524.0505,1729.6232
Angola,AGO,2016,67.29474,135.26881,512.1433,1713.2588
Angola,AGO,2017,70.69878,140.39842,526.6739,1711.1782
Angola,AGO,2018,68.38845,140.41415,502.90088,1738.8094
Angola,AGO,2019,61.118458,133.62917,490.0769,1740.1672
Angola,AGO,2020,55.842228,133.62961,464.26596,1741.3921
Angola,AGO,2021,58.911148,134.64833,458.17004,1749.0596
Angola,AGO,2022,64.31688,132.06932,472.15976,1763.1415
Antigua and Barbuda,ATG,1961,124.1339,104.32075,435.63644,1289.9767
Antigua and Barbuda,ATG,1962,126.76811,98.66257,515.0468,1394.762
Antigua and Barbuda,ATG,1963,119.34954,97.69243,490.90442,1304.7529
Antigua and Barbuda,ATG,1964,120.466545,109.42411,508.7021,1387.8757
Antigua and Barbuda,ATG,1965,118.98907,111.70239,530.67645,1462.6709
Antigua and Barbuda,ATG,1966,126.00092,100.66444,555.45844,1394.7295
